ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:00:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,498.9,772.9,5459.3,252,53.6,gen-SYNTH48898827771,Anthropic,698,4686,False,0.00474,False,True
2026-09-16T15:00:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,256.5,348.4,3848.4,224,63.7,gen-SYNTH68421668076,Anthropic,330,3500,False,0.00432,False,True
2026-09-16T15:00:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,400.8,463.8,4336.0,240,61.7,,,,,False,,False,True
2026-09-16T15:00:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,274.0,407.5,3928.5,215,60.8,gen-SYNTH84163931605,Anthropic,371,3521,False,0.004185,False,True
2026-09-16T15:00:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,546.6,746.6,4064.3,219,65.7,gen-SYNTH68129039233,Anthropic,678,3318,False,0.004245,False,True
2026-09-16T15:00:03+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:00:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,512.2,666.4,4329.6,254,69.1,gen-SYNTH29316196089,Google Vertex,602,3663,False,0.00477,False,True
2026-09-16T15:00:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,322.9,444.3,4162.9,225,60.2,gen-SYNTH50310341302,Anthropic,401,3719,False,0.004335,False,True
2026-09-16T15:00:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,350.0,395.8,4154.1,226,59.9,,,,,False,,False,True
2026-09-16T15:00:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,326.5,496.1,4390.3,249,63.7,gen-SYNTH32936425325,Amazon Bedrock,461,3894,False,0.004695,False,True
2026-09-16T15:00:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,288.1,453.6,4335.2,250,64.1,gen-SYNTH39265235326,Anthropic,418,3882,False,0.00471,False,True
2026-09-16T15:00:09+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:00:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,517.8,684.5,3999.7,240,72.1,gen-SYNTH90900178153,Google Vertex,632,3315,False,0.00456,False,True
2026-09-16T15:00:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,384.0,600.0,4094.7,252,71.8,gen-SYNTH14082597719,Anthropic,564,3495,False,0.00474,False,True
2026-09-16T15:00:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,457.9,532.5,4729.3,246,58.4,,,,,False,,False,True
2026-09-16T15:00:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,382.7,491.1,4008.5,229,64.8,gen-SYNTH77553501864,Anthropic,464,3517,False,0.004395,False,True
2026-09-16T15:00:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,434.2,586.2,4365.4,241,63.5,gen-SYNTH68175184176,Anthropic,552,3779,False,0.004575,False,True
2026-09-16T15:00:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,505.8,575.6,5555.3,256,51.2,,,,,False,,False,True
2026-09-16T15:00:19+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,319.2,474.9,5488.4,223,44.3,gen-SYNTH12490665070,Amazon Bedrock,444,5014,False,0.004305,False,True
2026-09-16T15:00:19+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,407.1,530.1,3792.0,216,65.9,gen-SYNTH53562436663,Anthropic,479,3262,False,0.0042,False,True
2026-09-16T15:00:19+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,364.1,396.3,4363.2,224,56.2,,,,,False,,False,True
2026-09-16T15:00:22+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,291.1,454.6,3926.2,234,67.1,gen-SYNTH53842236598,Google Vertex,427,3472,False,0.00447,False,True
2026-09-16T15:00:22+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,244.5,393.3,5368.1,251,50.3,gen-SYNTH66924011659,Anthropic,363,4975,False,0.004725,False,True
2026-09-16T15:00:22+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,380.9,425.7,4845.9,253,57.0,,,,,False,,False,True
2026-09-16T15:00:25+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,350.0,562.9,4373.7,235,61.4,gen-SYNTH16807852411,Anthropic,511,3811,False,0.004485,False,True
2026-09-16T15:00:25+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,312.0,463.7,3926.6,221,63.5,gen-SYNTH71313748025,Anthropic,421,3463,False,0.004275,False,True
2026-09-16T15:00:25+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:00:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,507.5,759.9,4428.2,223,60.5,gen-SYNTH57359636864,Anthropic,713,3668,False,0.004305,False,True
